Transaction_ID,Date,Year,Month,Month_Name,Quarter,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Channel,Region,Quantity,Unit_Price,Discount_Pct,Revenue,COGS,Gross_Profit
T009549,2024-10-22,2024,10,October,Q4,C0432,Sebastian Davis,P010,Dress Shoes,Footwear,In-Store,East,1,99.99,0.1,89.99,45.0,44.99
T009550,2024-10-22,2024,10,October,Q4,C0384,Evelyn Walker,P013,Cotton T-Shirt,Apparel,In-Store,East,1,19.99,0,19.99,7.0,12.99
T009551,2024-10-22,2024,10,October,Q4,C0340,Mason Jackson,P012,Denim Jeans,Apparel,Online,North,1,59.99,0,59.99,22.0,37.99
T009552,2024-10-22,2024,10,October,Q4,C0237,Mason Carter,P002,Bluetooth Speaker,Electronics,In-Store,South,1,59.99,0,59.99,25.0,34.99
T009553,2024-10-22,2024,10,October,Q4,C0297,Henry Thompson,P018,Blender,Home & Kitchen,In-Store,Midwest,3,49.99,0.05,142.47,60.0,82.47
T009554,2024-10-22,2024,10,October,Q4,C0170,Mia White,P020,Storage Containers,Home & Kitchen,Online,South,3,24.99,0,74.97,27.0,47.97
T009555,2024-10-22,2024,10,October,Q4,C0052,Matthew Carter,P009,Sandals,Footwear,In-Store,South,1,39.99,0,39.99,15.0,24.99
T009556,2024-10-22,2024,10,October,Q4,C0087,Elizabeth Brown,P011,Winter Jacket,Apparel,Online,North,1,149.99,0.15,127.49,60.0,67.49
T009557,2024-10-22,2024,10,October,Q4,C0072,Ethan Walker,P018,Blender,Home & Kitchen,Online,West,2,49.99,0.1,89.98,40.0,49.98
T009558,2024-10-22,2024,10,October,Q4,C0056,Amelia Hill,P025,Fitness Tracker,Sports & Fitness,In-Store,Midwest,2,129.99,0.05,246.98,110.0,136.98
T009559,2024-10-22,2024,10,October,Q4,C0300,Abigail Jones,P002,Bluetooth Speaker,Electronics,In-Store,Midwest,1,59.99,0,59.99,25.0,34.99
T009560,2024-10-23,2024,10,October,Q4,C0184,Avery Williams,P024,Water Bottle,Sports & Fitness,Online,North,3,24.99,0.05,71.22,24.0,47.22
T009561,2024-10-23,2024,10,October,Q4,C0346,Mia Smith,P001,Wireless Headphones,Electronics,In-Store,South,1,89.99,0.05,85.49,40.0,45.49
T009562,2024-10-23,2024,10,October,Q4,C0353,Liam Hall,P023,Dumbbells (Pair),Sports & Fitness,Online,Midwest,1,49.99,0,49.99,20.0,29.99
T009563,2024-10-23,2024,10,October,Q4,C0088,Noah Walker,P014,Wool Sweater,Apparel,Online,South,3,89.99,0,269.97,105.0,164.97
T009564,2024-10-23,2024,10,October,Q4,C0353,Liam Hall,P005,Laptop Stand,Electronics,Online,East,1,29.99,0.05,28.49,12.0,16.49
T009565,2024-10-23,2024,10,October,Q4,C0308,Mason Green,P006,Running Shoes,Footwear,Online,South,4,79.99,0,319.96,128.0,191.96
T009566,2024-10-23,2024,10,October,Q4,C0275,Mason Scott,P010,Dress Shoes,Footwear,Online,North,5,99.99,0,499.95,225.0,274.95
T009567,2024-10-23,2024,10,October,Q4,C0189,Amelia Adams,P023,Dumbbells (Pair),Sports & Fitness,In-Store,South,2,49.99,0.15,84.98,40.0,44.98
T009568,2024-10-23,2024,10,October,Q4,C0271,Maria Williams,P023,Dumbbells (Pair),Sports & Fitness,In-Store,West,2,49.99,0.1,89.98,40.0,49.98
T009569,2024-10-23,2024,10,October,Q4,C0258,Daniel Jones,P006,Running Shoes,Footwear,Online,West,3,79.99,0,239.97,96.0,143.97
T009570,2024-10-23,2024,10,October,Q4,C0053,Evelyn Walker,P004,Smart Watch,Electronics,Online,Midwest,1,199.99,0,199.99,90.0,109.99
T009571,2024-10-23,2024,10,October,Q4,C0480,Maria Wilson,P025,Fitness Tracker,Sports & Fitness,Online,North,1,129.99,0,129.99,55.0,74.99
T009572,2024-10-23,2024,10,October,Q4,C0412,Elizabeth Brown,P025,Fitness Tracker,Sports & Fitness,Online,Midwest,1,129.99,0,129.99,55.0,74.99
T009573,2024-10-23,2024,10,October,Q4,C0301,Avery Carter,P020,Storage Containers,Home & Kitchen,In-Store,West,2,24.99,0.05,47.48,18.0,29.48
T009574,2024-10-23,2024,10,October,Q4,C0426,Charlotte White,P022,Resistance Bands,Sports & Fitness,Online,North,3,19.99,0,59.97,21.0,38.97
T009575,2024-10-24,2024,10,October,Q4,C0029,Isabella Young,P007,Hiking Boots,Footwear,Online,West,1,119.99,0.1,107.99,52.0,55.99
T009576,2024-10-24,2024,10,October,Q4,C0243,Ethan Martin,P007,Hiking Boots,Footwear,Online,Midwest,1,119.99,0,119.99,52.0,67.99
T009577,2024-10-24,2024,10,October,Q4,C0240,Aiden Young,P010,Dress Shoes,Footwear,In-Store,South,3,99.99,0.15,254.97,135.0,119.97
T009578,2024-10-24,2024,10,October,Q4,C0102,Sofia Moore,P018,Blender,Home & Kitchen,Online,East,1,49.99,0,49.99,20.0,29.99
T009579,2024-10-24,2024,10,October,Q4,C0118,Avery Smith,P002,Bluetooth Speaker,Electronics,In-Store,East,1,59.99,0,59.99,25.0,34.99
T009580,2024-10-24,2024,10,October,Q4,C0173,Sebastian Walker,P007,Hiking Boots,Footwear,In-Store,South,5,119.99,0.05,569.95,260.0,309.95
T009581,2024-10-24,2024,10,October,Q4,C0470,Alexander White,P014,Wool Sweater,Apparel,Online,East,4,89.99,0,359.96,140.0,219.96
T009582,2024-10-24,2024,10,October,Q4,C0183,Emma Baker,P008,Casual Sneakers,Footwear,Online,North,1,64.99,0,64.99,26.0,38.99
T009583,2024-10-24,2024,10,October,Q4,C0385,Harper Taylor,P008,Casual Sneakers,Footwear,In-Store,Midwest,3,64.99,0,194.97,78.0,116.97
T009584,2024-10-24,2024,10,October,Q4,C0102,Sofia Moore,P005,Laptop Stand,Electronics,Online,West,1,29.99,0,29.99,12.0,17.99
T009585,2024-10-24,2024,10,October,Q4,C0016,Amelia Jackson,P007,Hiking Boots,Footwear,Online,Midwest,5,119.99,0.05,569.95,260.0,309.95
T009586,2024-10-24,2024,10,October,Q4,C0061,Amelia Davis,P021,Yoga Mat,Sports & Fitness,In-Store,Midwest,1,34.99,0,34.99,13.0,21.99
T009587,2024-10-24,2024,10,October,Q4,C0440,Emma Thomas,P013,Cotton T-Shirt,Apparel,In-Store,South,3,19.99,0,59.97,21.0,38.97
T009588,2024-10-25,2024,10,October,Q4,C0215,Elizabeth Martin,P003,USB-C Hub,Electronics,Online,East,4,34.99,0.1,125.96,56.0,69.96
T009589,2024-10-25,2024,10,October,Q4,C0167,Sofia Brown,P011,Winter Jacket,Apparel,Online,East,1,149.99,0.05,142.49,60.0,82.49
T009590,2024-10-25,2024,10,October,Q4,C0452,Daniel Scott,P021,Yoga Mat,Sports & Fitness,Online,South,1,34.99,0,34.99,13.0,21.99
T009591,2024-10-25,2024,10,October,Q4,C0372,Ava Miller,P010,Dress Shoes,Footwear,Online,East,1,99.99,0.1,89.99,45.0,44.99
T009592,2024-10-25,2024,10,October,Q4,C0109,Avery Brown,P015,Sports Shorts,Apparel,In-Store,Midwest,2,29.99,0.05,56.98,22.0,34.98
T009593,2024-10-25,2024,10,October,Q4,C0234,Logan Jones,P014,Wool Sweater,Apparel,Online,West,1,89.99,0,89.99,35.0,54.99
T009594,2024-10-25,2024,10,October,Q4,C0062,Evelyn Taylor,P021,Yoga Mat,Sports & Fitness,Online,South,2,34.99,0,69.98,26.0,43.98
T009595,2024-10-25,2024,10,October,Q4,C0489,Charlotte Smith,P022,Resistance Bands,Sports & Fitness,Online,North,1,19.99,0,19.99,7.0,12.99
T009596,2024-10-25,2024,10,October,Q4,C0166,Mia Miller,P007,Hiking Boots,Footwear,In-Store,North,1,119.99,0,119.99,52.0,67.99
T009597,2024-10-25,2024,10,October,Q4,C0105,Abigail Nelson,P009,Sandals,Footwear,In-Store,Midwest,1,39.99,0.15,33.99,15.0,18.99
T009598,2024-10-25,2024,10,October,Q4,C0101,Sebastian Taylor,P011,Winter Jacket,Apparel,Online,West,1,149.99,0.05,142.49,60.0,82.49
T009599,2024-10-25,2024,10,October,Q4,C0059,Lucas Carter,P007,Hiking Boots,Footwear,In-Store,Midwest,1,119.99,0.15,101.99,52.0,49.99
T009600,2024-10-25,2024,10,October,Q4,C0486,Henry Adams,P022,Resistance Bands,Sports & Fitness,Online,West,2,19.99,0,39.98,14.0,25.98
T009601,2024-10-25,2024,10,October,Q4,C0238,Henry Carter,P014,Wool Sweater,Apparel,In-Store,South,4,89.99,0.1,323.96,140.0,183.96
T009602,2024-10-25,2024,10,October,Q4,C0485,Logan Wilson,P006,Running Shoes,Footwear,In-Store,West,4,79.99,0.05,303.96,128.0,175.96
T009603,2024-10-25,2024,10,October,Q4,C0215,Elizabeth Martin,P010,Dress Shoes,Footwear,Online,West,2,99.99,0.15,169.98,90.0,79.98
T009604,2024-10-25,2024,10,October,Q4,C0246,Daniel Williams,P016,Coffee Maker,Home & Kitchen,In-Store,West,2,79.99,0,159.98,66.0,93.98
T009605,2024-10-25,2024,10,October,Q4,C0198,Logan Smith,P021,Yoga Mat,Sports & Fitness,In-Store,South,2,34.99,0,69.98,26.0,43.98
T009606,2024-10-25,2024,10,October,Q4,C0354,Avery Taylor,P007,Hiking Boots,Footwear,Online,North,1,119.99,0,119.99,52.0,67.99
T009607,2024-10-25,2024,10,October,Q4,C0378,Ethan Martin,P016,Coffee Maker,Home & Kitchen,In-Store,Midwest,3,79.99,0.1,215.97,99.0,116.97
T009608,2024-10-25,2024,10,October,Q4,C0001,Sebastian Brown,P005,Laptop Stand,Electronics,In-Store,West,1,29.99,0.15,25.49,12.0,13.49
T009609,2024-10-26,2024,10,October,Q4,C0439,Noah Jones,P019,Knife Set,Home & Kitchen,Online,East,2,69.99,0.05,132.98,56.0,76.98
T009610,2024-10-26,2024,10,October,Q4,C0377,Aiden Hall,P018,Blender,Home & Kitchen,Online,East,1,49.99,0,49.99,20.0,29.99
T009611,2024-10-26,2024,10,October,Q4,C0408,Emily Allen,P004,Smart Watch,Electronics,In-Store,North,1,199.99,0,199.99,90.0,109.99
T009612,2024-10-26,2024,10,October,Q4,C0204,Emily Thompson,P011,Winter Jacket,Apparel,In-Store,South,1,149.99,0,149.99,60.0,89.99
T009613,2024-10-26,2024,10,October,Q4,C0235,Evelyn Walker,P006,Running Shoes,Footwear,In-Store,Midwest,2,79.99,0.1,143.98,64.0,79.98
T009614,2024-10-26,2024,10,October,Q4,C0386,Liam Adams,P003,USB-C Hub,Electronics,Online,North,1,34.99,0.15,29.74,14.0,15.74
T009615,2024-10-26,2024,10,October,Q4,C0315,Sofia Thomas,P013,Cotton T-Shirt,Apparel,Online,East,1,19.99,0.15,16.99,7.0,9.99
T009616,2024-10-26,2024,10,October,Q4,C0271,Maria Williams,P006,Running Shoes,Footwear,In-Store,West,2,79.99,0.15,135.98,64.0,71.98
T009617,2024-10-26,2024,10,October,Q4,C0217,Carter Williams,P017,Air Fryer,Home & Kitchen,Online,North,2,129.99,0,259.98,110.0,149.98
T009618,2024-10-26,2024,10,October,Q4,C0147,Liam Taylor,P023,Dumbbells (Pair),Sports & Fitness,In-Store,South,2,49.99,0.2,79.98,40.0,39.98
T009619,2024-10-26,2024,10,October,Q4,C0041,Maria Hall,P024,Water Bottle,Sports & Fitness,In-Store,North,1,24.99,0,24.99,8.0,16.99
T009620,2024-10-26,2024,10,October,Q4,C0463,Charlotte Davis,P007,Hiking Boots,Footwear,Online,South,1,119.99,0.05,113.99,52.0,61.99
T009621,2024-10-26,2024,10,October,Q4,C0360,Evelyn Jackson,P012,Denim Jeans,Apparel,In-Store,East,4,59.99,0,239.96,88.0,151.96
T009622,2024-10-26,2024,10,October,Q4,C0488,Alexander Williams,P022,Resistance Bands,Sports & Fitness,Online,South,1,19.99,0,19.99,7.0,12.99
T009623,2024-10-26,2024,10,October,Q4,C0125,Maria Davis,P007,Hiking Boots,Footwear,Online,South,1,119.99,0.05,113.99,52.0,61.99
T009624,2024-10-26,2024,10,October,Q4,C0317,Elizabeth Harris,P008,Casual Sneakers,Footwear,Online,Midwest,2,64.99,0,129.98,52.0,77.98
T009625,2024-10-26,2024,10,October,Q4,C0321,Ava Adams,P023,Dumbbells (Pair),Sports & Fitness,Online,South,3,49.99,0.05,142.47,60.0,82.47
T009626,2024-10-26,2024,10,October,Q4,C0471,Avery Jones,P016,Coffee Maker,Home & Kitchen,In-Store,West,3,79.99,0.05,227.97,99.0,128.97
T009627,2024-10-26,2024,10,October,Q4,C0225,Harper Johnson,P022,Resistance Bands,Sports & Fitness,Online,South,2,19.99,0,39.98,14.0,25.98
T009628,2024-10-26,2024,10,October,Q4,C0126,Daniel Lee,P015,Sports Shorts,Apparel,In-Store,South,1,29.99,0.05,28.49,11.0,17.49
T009629,2024-10-26,2024,10,October,Q4,C0304,Emily Garcia,P023,Dumbbells (Pair),Sports & Fitness,Online,South,3,49.99,0.1,134.97,60.0,74.97
T009630,2024-10-26,2024,10,October,Q4,C0169,Isabella Jackson,P025,Fitness Tracker,Sports & Fitness,In-Store,West,1,129.99,0,129.99,55.0,74.99
T009631,2024-10-26,2024,10,October,Q4,C0174,Sofia Johnson,P009,Sandals,Footwear,In-Store,West,1,39.99,0,39.99,15.0,24.99
T009632,2024-10-26,2024,10,October,Q4,C0196,Logan Nelson,P013,Cotton T-Shirt,Apparel,Online,North,2,19.99,0,39.98,14.0,25.98
T009633,2024-10-26,2024,10,October,Q4,C0326,Mason Wilson,P022,Resistance Bands,Sports & Fitness,In-Store,Midwest,1,19.99,0.05,18.99,7.0,11.99
T009634,2024-10-27,2024,10,October,Q4,C0073,Charlotte Thomas,P004,Smart Watch,Electronics,In-Store,West,1,199.99,0.1,179.99,90.0,89.99
T009635,2024-10-27,2024,10,October,Q4,C0006,Evelyn Hill,P017,Air Fryer,Home & Kitchen,Online,South,3,129.99,0.05,370.47,165.0,205.47
T009636,2024-10-27,2024,10,October,Q4,C0300,Abigail Jones,P008,Casual Sneakers,Footwear,In-Store,South,1,64.99,0,64.99,26.0,38.99
T009637,2024-10-27,2024,10,October,Q4,C0060,Sebastian Allen,P003,USB-C Hub,Electronics,In-Store,Midwest,3,34.99,0,104.97,42.0,62.97
T009638,2024-10-27,2024,10,October,Q4,C0128,Abigail Harris,P021,Yoga Mat,Sports & Fitness,Online,West,4,34.99,0,139.96,52.0,87.96
T009639,2024-10-27,2024,10,October,Q4,C0386,Liam Adams,P011,Winter Jacket,Apparel,In-Store,West,5,149.99,0.05,712.45,300.0,412.45
T009640,2024-10-27,2024,10,October,Q4,C0145,Aiden Brown,P011,Winter Jacket,Apparel,Online,East,1,149.99,0.15,127.49,60.0,67.49
T009641,2024-10-27,2024,10,October,Q4,C0086,Henry Johnson,P015,Sports Shorts,Apparel,Online,Midwest,2,29.99,0.15,50.98,22.0,28.98
T009642,2024-10-27,2024,10,October,Q4,C0144,Daniel Martin,P001,Wireless Headphones,Electronics,Online,Midwest,5,89.99,0.05,427.45,200.0,227.45
T009643,2024-10-27,2024,10,October,Q4,C0045,Elizabeth Brown,P025,Fitness Tracker,Sports & Fitness,In-Store,West,2,129.99,0.05,246.98,110.0,136.98
T009644,2024-10-27,2024,10,October,Q4,C0140,Ethan Allen,P022,Resistance Bands,Sports & Fitness,In-Store,South,3,19.99,0.05,56.97,21.0,35.97
T009645,2024-10-27,2024,10,October,Q4,C0484,Henry Nelson,P017,Air Fryer,Home & Kitchen,In-Store,North,4,129.99,0.05,493.96,220.0,273.96
T009646,2024-10-27,2024,10,October,Q4,C0054,Liam Young,P008,Casual Sneakers,Footwear,Online,Midwest,1,64.99,0,64.99,26.0,38.99
T009647,2024-10-27,2024,10,October,Q4,C0040,Matthew Williams,P024,Water Bottle,Sports & Fitness,Online,East,1,24.99,0,24.99,8.0,16.99
T009648,2024-10-27,2024,10,October,Q4,C0308,Mason Green,P006,Running Shoes,Footwear,Online,East,1,79.99,0.1,71.99,32.0,39.99
T009649,2024-10-27,2024,10,October,Q4,C0108,Olivia Martin,P005,Laptop Stand,Electronics,Online,Midwest,2,29.99,0,59.98,24.0,35.98
T009650,2024-10-27,2024,10,October,Q4,C0265,Mason Miller,P014,Wool Sweater,Apparel,Online,West,1,89.99,0.1,80.99,35.0,45.99
T009651,2024-10-27,2024,10,October,Q4,C0366,Evelyn Hill,P014,Wool Sweater,Apparel,Online,East,1,89.99,0.1,80.99,35.0,45.99
T009652,2024-10-27,2024,10,October,Q4,C0422,Alexander Carter,P009,Sandals,Footwear,In-Store,North,1,39.99,0.05,37.99,15.0,22.99
T009653,2024-10-27,2024,10,October,Q4,C0398,Matthew Allen,P020,Storage Containers,Home & Kitchen,Online,North,1,24.99,0,24.99,9.0,15.99
T009654,2024-10-27,2024,10,October,Q4,C0267,Elizabeth Wilson,P020,Storage Containers,Home & Kitchen,In-Store,East,3,24.99,0.15,63.72,27.0,36.72
T009655,2024-10-27,2024,10,October,Q4,C0430,Henry Scott,P022,Resistance Bands,Sports & Fitness,In-Store,North,1,19.99,0,19.99,7.0,12.99
T009656,2024-10-28,2024,10,October,Q4,C0024,Noah Miller,P002,Bluetooth Speaker,Electronics,Online,West,1,59.99,0.1,53.99,25.0,28.99
T009657,2024-10-28,2024,10,October,Q4,C0325,Ethan Thomas,P012,Denim Jeans,Apparel,Online,East,3,59.99,0.2,143.98,66.0,77.98
T009658,2024-10-28,2024,10,October,Q4,C0008,Liam Lee,P017,Air Fryer,Home & Kitchen,Online,Midwest,1,129.99,0,129.99,55.0,74.99
T009659,2024-10-28,2024,10,October,Q4,C0355,Harper Taylor,P002,Bluetooth Speaker,Electronics,Online,South,1,59.99,0,59.99,25.0,34.99
T009660,2024-10-28,2024,10,October,Q4,C0203,Matthew Hill,P003,USB-C Hub,Electronics,Online,West,1,34.99,0,34.99,14.0,20.99
T009661,2024-10-28,2024,10,October,Q4,C0238,Henry Carter,P013,Cotton T-Shirt,Apparel,In-Store,South,2,19.99,0.05,37.98,14.0,23.98
T009662,2024-10-28,2024,10,October,Q4,C0263,Ava Young,P018,Blender,Home & Kitchen,Online,West,3,49.99,0.1,134.97,60.0,74.97
T009663,2024-10-28,2024,10,October,Q4,C0102,Sofia Moore,P003,USB-C Hub,Electronics,Online,Midwest,3,34.99,0.05,99.72,42.0,57.72
T009664,2024-10-28,2024,10,October,Q4,C0383,Ava Martin,P010,Dress Shoes,Footwear,Online,West,1,99.99,0.2,79.99,45.0,34.99
T009665,2024-10-28,2024,10,October,Q4,C0243,Ethan Martin,P001,Wireless Headphones,Electronics,In-Store,East,1,89.99,0,89.99,40.0,49.99
T009666,2024-10-28,2024,10,October,Q4,C0265,Mason Miller,P021,Yoga Mat,Sports & Fitness,In-Store,South,1,34.99,0,34.99,13.0,21.99
T009667,2024-10-28,2024,10,October,Q4,C0430,Henry Scott,P004,Smart Watch,Electronics,In-Store,East,2,199.99,0,399.98,180.0,219.98
T009668,2024-10-28,2024,10,October,Q4,C0378,Ethan Martin,P003,USB-C Hub,Electronics,In-Store,East,1,34.99,0,34.99,14.0,20.99
T009669,2024-10-28,2024,10,October,Q4,C0238,Henry Carter,P010,Dress Shoes,Footwear,Online,Midwest,2,99.99,0.05,189.98,90.0,99.98
T009670,2024-10-28,2024,10,October,Q4,C0212,Maria Johnson,P005,Laptop Stand,Electronics,In-Store,Midwest,1,29.99,0.05,28.49,12.0,16.49
T009671,2024-10-29,2024,10,October,Q4,C0303,Olivia Green,P025,Fitness Tracker,Sports & Fitness,Online,North,1,129.99,0.05,123.49,55.0,68.49
T009672,2024-10-29,2024,10,October,Q4,C0142,Evelyn Walker,P024,Water Bottle,Sports & Fitness,In-Store,South,1,24.99,0,24.99,8.0,16.99
T009673,2024-10-29,2024,10,October,Q4,C0342,Sofia Thomas,P004,Smart Watch,Electronics,In-Store,North,1,199.99,0.05,189.99,90.0,99.99
T009674,2024-10-29,2024,10,October,Q4,C0440,Emma Thomas,P007,Hiking Boots,Footwear,Online,West,1,119.99,0,119.99,52.0,67.99
T009675,2024-10-29,2024,10,October,Q4,C0199,Logan Wilson,P013,Cotton T-Shirt,Apparel,In-Store,North,2,19.99,0,39.98,14.0,25.98
T009676,2024-10-29,2024,10,October,Q4,C0160,Amelia Jones,P024,Water Bottle,Sports & Fitness,Online,West,3,24.99,0.05,71.22,24.0,47.22
T009677,2024-10-29,2024,10,October,Q4,C0477,Sebastian Jackson,P005,Laptop Stand,Electronics,In-Store,North,2,29.99,0,59.98,24.0,35.98
T009678,2024-10-29,2024,10,October,Q4,C0471,Avery Jones,P017,Air Fryer,Home & Kitchen,Online,Midwest,3,129.99,0,389.97,165.0,224.97
T009679,2024-10-29,2024,10,October,Q4,C0202,Ava Jackson,P004,Smart Watch,Electronics,Online,Midwest,2,199.99,0,399.98,180.0,219.98
T009680,2024-10-30,2024,10,October,Q4,C0436,Lucas Taylor,P011,Winter Jacket,Apparel,Online,South,4,149.99,0,599.96,240.0,359.96
T009681,2024-10-30,2024,10,October,Q4,C0400,Logan Davis,P015,Sports Shorts,Apparel,Online,South,2,29.99,0.15,50.98,22.0,28.98
T009682,2024-10-30,2024,10,October,Q4,C0014,Ethan Allen,P021,Yoga Mat,Sports & Fitness,In-Store,South,2,34.99,0.05,66.48,26.0,40.48
T009683,2024-10-30,2024,10,October,Q4,C0300,Abigail Jones,P014,Wool Sweater,Apparel,Online,East,2,89.99,0,179.98,70.0,109.98
T009684,2024-10-30,2024,10,October,Q4,C0443,Liam Jackson,P004,Smart Watch,Electronics,Online,South,1,199.99,0.15,169.99,90.0,79.99
T009685,2024-10-30,2024,10,October,Q4,C0358,Daniel Moore,P001,Wireless Headphones,Electronics,Online,North,3,89.99,0,269.97,120.0,149.97
T009686,2024-10-30,2024,10,October,Q4,C0419,Harper Adams,P017,Air Fryer,Home & Kitchen,In-Store,South,1,129.99,0,129.99,55.0,74.99
T009687,2024-10-30,2024,10,October,Q4,C0295,Emma Hall,P018,Blender,Home & Kitchen,In-Store,Midwest,1,49.99,0,49.99,20.0,29.99
T009688,2024-10-30,2024,10,October,Q4,C0414,Emily White,P009,Sandals,Footwear,In-Store,North,3,39.99,0,119.97,45.0,74.97
T009689,2024-10-30,2024,10,October,Q4,C0356,Evelyn Baker,P025,Fitness Tracker,Sports & Fitness,In-Store,East,1,129.99,0.1,116.99,55.0,61.99
T009690,2024-10-30,2024,10,October,Q4,C0199,Logan Wilson,P006,Running Shoes,Footwear,In-Store,East,5,79.99,0,399.95,160.0,239.95
T009691,2024-10-30,2024,10,October,Q4,C0162,Daniel Lee,P023,Dumbbells (Pair),Sports & Fitness,Online,West,1,49.99,0,49.99,20.0,29.99
T009692,2024-10-30,2024,10,October,Q4,C0498,Harper Jones,P004,Smart Watch,Electronics,Online,North,1,199.99,0,199.99,90.0,109.99
T009693,2024-10-30,2024,10,October,Q4,C0054,Liam Young,P002,Bluetooth Speaker,Electronics,In-Store,North,2,59.99,0.05,113.98,50.0,63.98
T009694,2024-10-30,2024,10,October,Q4,C0394,Henry Williams,P023,Dumbbells (Pair),Sports & Fitness,Online,Midwest,2,49.99,0.1,89.98,40.0,49.98
T009695,2024-10-30,2024,10,October,Q4,C0414,Emily White,P019,Knife Set,Home & Kitchen,Online,Midwest,1,69.99,0.15,59.49,28.0,31.49
T009696,2024-10-31,2024,10,October,Q4,C0071,Matthew Taylor,P006,Running Shoes,Footwear,Online,East,1,79.99,0,79.99,32.0,47.99
T009697,2024-10-31,2024,10,October,Q4,C0097,Abigail Brown,P012,Denim Jeans,Apparel,Online,South,1,59.99,0.1,53.99,22.0,31.99
T009698,2024-10-31,2024,10,October,Q4,C0275,Mason Scott,P021,Yoga Mat,Sports & Fitness,Online,East,1,34.99,0.05,33.24,13.0,20.24
T009699,2024-10-31,2024,10,October,Q4,C0380,Daniel Green,P003,USB-C Hub,Electronics,Online,Midwest,5,34.99,0.1,157.46,70.0,87.46
T009700,2024-10-31,2024,10,October,Q4,C0083,Isabella Davis,P009,Sandals,Footwear,Online,South,2,39.99,0.15,67.98,30.0,37.98
T009701,2024-10-31,2024,10,October,Q4,C0067,Mason Thomas,P016,Coffee Maker,Home & Kitchen,Online,South,3,79.99,0,239.97,99.0,140.97
T009702,2024-10-31,2024,10,October,Q4,C0113,Harper Miller,P023,Dumbbells (Pair),Sports & Fitness,Online,South,4,49.99,0.05,189.96,80.0,109.96
T009703,2024-10-31,2024,10,October,Q4,C0144,Daniel Martin,P007,Hiking Boots,Footwear,Online,North,1,119.99,0,119.99,52.0,67.99
T009704,2024-10-31,2024,10,October,Q4,C0427,Lucas Scott,P014,Wool Sweater,Apparel,Online,East,2,89.99,0.15,152.98,70.0,82.98
T009705,2024-10-31,2024,10,October,Q4,C0055,Sebastian Garcia,P019,Knife Set,Home & Kitchen,In-Store,North,4,69.99,0,279.96,112.0,167.96
T009706,2024-10-31,2024,10,October,Q4,C0076,Noah Wilson,P011,Winter Jacket,Apparel,Online,North,3,149.99,0,449.97,180.0,269.97
T009707,2024-10-31,2024,10,October,Q4,C0024,Noah Miller,P016,Coffee Maker,Home & Kitchen,Online,Midwest,2,79.99,0.05,151.98,66.0,85.98
T009708,2024-10-31,2024,10,October,Q4,C0377,Aiden Hall,P005,Laptop Stand,Electronics,In-Store,West,2,29.99,0,59.98,24.0,35.98
T009709,2024-10-31,2024,10,October,Q4,C0440,Emma Thomas,P013,Cotton T-Shirt,Apparel,Online,Midwest,1,19.99,0.05,18.99,7.0,11.99
T009710,2024-10-31,2024,10,October,Q4,C0392,Emma Harris,P019,Knife Set,Home & Kitchen,In-Store,Midwest,1,69.99,0.05,66.49,28.0,38.49
T009711,2024-10-31,2024,10,October,Q4,C0097,Abigail Brown,P009,Sandals,Footwear,Online,Midwest,1,39.99,0,39.99,15.0,24.99
T009712,2024-10-31,2024,10,October,Q4,C0200,Avery Green,P014,Wool Sweater,Apparel,Online,South,5,89.99,0.05,427.45,175.0,252.45
T009713,2024-10-31,2024,10,October,Q4,C0470,Alexander White,P016,Coffee Maker,Home & Kitchen,In-Store,West,2,79.99,0,159.98,66.0,93.98
T009714,2024-10-31,2024,10,October,Q4,C0362,Matthew Moore,P020,Storage Containers,Home & Kitchen,Online,Midwest,1,24.99,0.05,23.74,9.0,14.74
T009715,2024-10-31,2024,10,October,Q4,C0051,Evelyn Wilson,P006,Running Shoes,Footwear,In-Store,Midwest,1,79.99,0,79.99,32.0,47.99
T009716,2024-11-01,2024,11,November,Q4,C0344,Ethan Wilson,P018,Blender,Home & Kitchen,Online,North,2,49.99,0,99.98,40.0,59.98
T009717,2024-11-01,2024,11,November,Q4,C0408,Emily Allen,P005,Laptop Stand,Electronics,Online,South,1,29.99,0.1,26.99,12.0,14.99
T009718,2024-11-01,2024,11,November,Q4,C0412,Elizabeth Brown,P002,Bluetooth Speaker,Electronics,Online,Midwest,5,59.99,0,299.95,125.0,174.95
T009719,2024-11-01,2024,11,November,Q4,C0084,Noah Martin,P011,Winter Jacket,Apparel,Online,West,1,149.99,0.1,134.99,60.0,74.99
T009720,2024-11-01,2024,11,November,Q4,C0273,Alexander Wilson,P018,Blender,Home & Kitchen,Online,Midwest,2,49.99,0.15,84.98,40.0,44.98
T009721,2024-11-01,2024,11,November,Q4,C0367,Daniel Garcia,P015,Sports Shorts,Apparel,Online,Midwest,1,29.99,0,29.99,11.0,18.99
T009722,2024-11-01,2024,11,November,Q4,C0472,Harper Thompson,P008,Casual Sneakers,Footwear,In-Store,North,2,64.99,0.05,123.48,52.0,71.48
T009723,2024-11-01,2024,11,November,Q4,C0430,Henry Scott,P002,Bluetooth Speaker,Electronics,Online,East,2,59.99,0,119.98,50.0,69.98
T009724,2024-11-01,2024,11,November,Q4,C0142,Evelyn Walker,P006,Running Shoes,Footwear,Online,South,3,79.99,0.1,215.97,96.0,119.97
